region,sector,intervention_A_0_Y_0,intervention_A_1_Y_1,intervention_A_2_Y_2
AT,"Lead, zinc and tin production",1.4909427938913922e-06,-3.894063126308467e-05,-3.085798547908247e-05
AT,"Re-processing of secondary lead into new lead, zinc and tin",1.0578972269303932e-06,-3.592943910013524e-05,-2.8838246837192827e-05
AT,Copper production,-0.0001303334624260799,-0.00553405255967121,-0.005368254434092279
AT,Re-processing of secondary copper into new copper,-0.0003424629539026114,-0.01356680657423226,-0.013180739035298927
AT,Other non-ferrous metal production,0.05168173281729338,-0.016777178323572173,0.04259417791452336
AT,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,-0.0016304924661,-0.0016304924661,-0.0016304924661
AT,Casting of metals,0.001293387183068262,-0.01896696594178593,-0.012561867496060586
AT,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.00010127607947651995,-0.005624006449863828,-0.003566953242255977
AT,Manufacture of machinery and equipment n.e.c. (29),-0.007854344382963063,-0.005003671940585264,-0.011272763067381675
AT,Manufacture of office machinery and computers (30),4.728285188893011e-05,-7.933166994256169e-05,-1.3164812673327475e-05
AT,Manufacture of electrical machinery and apparatus n.e.c. (31),-0.005541484024746524,-0.010432084094247784,-0.01461261922503354
AT,"Manufacture of radio, television and communication equipment and apparatus (32)",-0.00019058877239785943,-0.0009629189007043237,-0.0010003479102564938
AT,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.0008279172141669733,-0.0030612769104436666,-0.0032070805116291012
AT,"Manufacture of motor vehicles, trailers and semi-trailers (34)",-0.00023302918472722922,-0.0007918241474129672,-0.0008584051292785944
AT,Manufacture of other transport equipment (35),-8.647764025937477e-05,-0.00021744392450173677,-0.00026909371946715055
AT,Manufacture of furniture; manufacturing n.e.c. (36),0.0032978268223473606,-0.002297225117956714,0.0017903942329553502
AT,Recycling of waste and scrap,0.008802707578283275,-0.0032091167960324185,0.006990896728279239
AT,Recycling of bottles by direct reuse,5.6293360261250314e-05,-7.744342170079577e-05,6.059189328055936e-08
AT,Production of electricity by coal,0.06120681093852909,-0.05674462612341813,0.021033244465797907
AT,Production of electricity by gas,0.02476686885165691,-0.02301345785713238,0.008465556257988283
AT,Production of electricity by nuclear,0.0,0.0,0.0
AT,Production of electricity by hydro,3.7309064255808266e-05,-3.73495204786245e-05,1.056730613679946e-05
AT,Production of electricity by wind,0.0007379269392018273,-0.0006185279950088329,0.00030764438871955235
AT,Production of electricity by petroleum and other oil derivatives,0.0007539392044293436,-0.0007845833722512907,0.00018972121607419012
AT,Production of electricity by biomass and waste,0.005742046498653508,-0.0053572434345596776,0.0019468934158339835
AT,Production of electricity by solar photovoltaic,0.00026752703341959005,-0.0002101466817627795,0.00012301203193665344
AT,Production of electricity by solar thermal,-6.83009828614,-6.83009828614,-6.83009828614
AT,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0
AT,Production of electricity by Geothermal,5.694214514490037e-07,-6.941435105878302e-07,6.118526028886517e-08
AT,Production of electricity nec,0.0,0.0,0.0
AT,Transmission of electricity,0.0008345629247656916,-0.0009747879743287058,0.0001239171604652256
AT,Distribution and trade of electricity,0.0,0.0,0.0
AT,Manufacture of gas; distribution of gaseous fuels through mains,0.08239208888153371,-0.09677311468476546,0.011684594628604827
AT,Steam and hot water supply,0.012949221394592314,-0.03629663189076382,-0.015244202895701164
AT,"Collection, purification and distribution of water (41)",0.0006122468972478146,-0.0006899421256179039,0.00011934808281921505
AT,Construction (45),0.0033386206164323085,-0.0041294583729722945,0.0003726307002125395
AT,Re-processing of secondary construction material into aggregates,0.0001059205243691963,-0.00013132892972578247,1.2485979596021934e-05
AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.000301799182693685,-0.000290483393811769,9.437108831633623e-05
AT,Retail sale of automotive fuel,0.001409775970927285,-0.001166051699158288,0.0006156533254539909
AT,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.021810441637626354,-0.03132315514494621,0.00014855616063869093
AT,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.022906623931703507,-0.024893044863574687,0.006766209276747759
AT,Hotels and restaurants (55),0.0026003061129244998,-0.004667158710759622,-0.0009242156132813761
AT,Transport via railways,0.007619772717816886,-0.007445351656997445,0.002655855814396091
AT,Other land transport,0.00563539339810859,-0.008431102034592186,-0.0008520470870507779
AT,Transport via pipelines,0.03600088908785892,-0.021452690994692603,0.022092813173117065
AT,Sea and coastal water transport,0.0040294483135312475,-0.0072059773867749755,-0.0012768119538577594
AT,Inland water transport,0.0012905955611870468,-0.002798850913336537,-0.0008001398219903422
AT,Air transport (62),0.024617740878966288,-0.02932886333201168,0.0034235408156746416
AT,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0008622968140628018,-0.0010867214020464644,6.72286860492477e-05
AT,Post and telecommunications (64),0.0003915881453480097,-0.0005361747484187163,-8.428271598859283e-06
AT,"Financial intermediation, except insurance and pension funding (65)",0.0011009810010023102,-0.0010331537072829633,0.0003852699089605949
AT,"Insurance and pension funding, except compulsory social security (66)",0.0001643692361454896,-0.0001683544265205228,4.526669864191035e-05
AT,Activities auxiliary to financial intermediation (67),0.00011211156416202073,-0.00011370733132665123,3.1505592325231646e-05
AT,Real estate activities (70),0.0005686123940620291,-0.0007603864273733052,2.433117487044001e-05
AT,Renting of machinery and equipment without operator and of personal and household goods (71),0.0003961507199576886,-0.0005314840821952771,-1.6531925766116728e-06
AT,Computer and related activities (72),0.0003537432840445831,-0.00041712106707336716,5.3132248467591126e-05
AT,Research and development (73),-0.0003815538696336773,-0.0009213523818054625,-0.001135111816349621
AT,Other business activities (74),0.003954088481975759,-0.004280928220595115,0.0008212824944280328
AT,Public administration and defence; compulsory social security (75),9.752335193979889e-05,-0.00011369283362228089,1.5229966209062695e-05
AT,Education (80),2.395861918103037e-05,-0.0005048470956126039,-0.0003700790821312694
AT,Health and social work (85),9.771034183359006e-05,-0.00011469324044810492,1.4556672226717637e-05
AT,Incineration of waste: Food,2.101451376956831e-05,-2.0952077679048386e-05,6.130367374179713e-06
AT,Incineration of waste: Paper,3.022260075580263e-05,-2.8844792921312035e-05,9.774933860118296e-06
AT,Incineration of waste: Plastic,0.0030631346018026306,-0.0028715971968722442,0.0010330775243403423
AT,Incineration of waste: Metals and Inert materials,0.010613464060384104,-0.009105373202260125,0.004250249051210631
AT,Incineration of waste: Textiles,0.00033373310096251885,-0.0003165096133734835,0.00011052013696399854
AT,Incineration of waste: Wood,9.787058734778142e-06,-9.046846034976852e-06,3.430272176641047e-06
AT,Incineration of waste: Oil/Hazardous waste,0.0011316754471124568,-0.0010793538355500232,0.0003664728834564812
AT,"Biogasification of food waste, incl. land application",3.162112526933214e-06,-3.213252498246444e-06,8.694259898966994e-07
AT,"Biogasification of paper, incl. land application",5.828573014857175e-07,-4.734373018691618e-07,2.593173084528e-07
AT,"Biogasification of sewage slugde, incl. land application",2.912892366591091e-06,-2.561081374308216e-06,1.11709253683423e-06
AT,"Composting of food waste, incl. land application",0.00023865949107815254,-0.00022995999933073108,7.540892004698208e-05
AT,"Composting of paper and wood, incl. land application",2.138904109556805e-08,-2.3388585511027737e-08,4.7798761095008135e-09
AT,"Waste water treatment, food",1.548356323644029e-05,-1.4722968177727225e-05,5.054490676670298e-06
AT,"Waste water treatment, other",3.1194393732114634e-05,-2.960322920886327e-05,1.0257861302598315e-05
AT,Landfill of waste: Food,5.566535395851169e-06,-5.179236465646664e-06,1.8995222758610986e-06
AT,Landfill of waste: Paper,7.83668070480914e-06,-6.25009948318489e-06,3.5136862476248254e-06
AT,Landfill of waste: Plastic,1.7070513351341576e-06,-1.679633926096602e-06,5.153158380011291e-07
AT,Landfill of waste: Inert/metal/hazardous,1.9981967677940027e-05,-1.4099058610939075e-05,1.0472239601932998e-05
AT,Landfill of waste: Textiles,7.096283791904745e-07,-6.605032713616343e-07,2.389275291989068e-07
AT,Landfill of waste: Wood,2.163308238128936e-06,-2.1226243438199344e-06,6.460214768411188e-07
AT,Activities of membership organisation n.e.c. (91),5.141218181847762e-05,-5.930129064779521e-05,9.448174296267098e-06
AT,"Recreational, cultural and sporting activities (92)",7.797650322771688e-05,-9.828337737616266e-05,5.3493770835189025e-06
AT,Other service activities (93),2.992274449908905e-05,-3.690490562036075e-05,3.126614782189563e-06
AT,Private households with employed persons (95),1.0776331049733301e-08,-1.4523598323989972e-08,1.6539025704531696e-10
AT,Extra-territorial organizations and bodies,0.0,0.0,0.0
BE,Cultivation of paddy rice,-1296.0047868,-1296.0047868,-1296.0047868
BE,Cultivation of wheat,0.06320174721395233,-0.057393976837374794,0.02303940325282383
BE,Cultivation of cereal grains nec,0.0163383996330424,-0.013786541708554978,0.006606141974003776
BE,"Cultivation of vegetables, fruit, nuts",0.006256122446814061,-0.00363102383118985,0.00395235110346448
BE,Cultivation of oil seeds,0.012014348246509599,-0.010148360534515177,0.004929423231260444
BE,"Cultivation of sugar cane, sugar beet",0.001655338009300067,-0.001041442674022619,0.0009822291771683922
BE,Cultivation of plant-based fibers,0.0021712424660904617,-0.013827557946058278,-0.009051796824508074
BE,Cultivation of crops nec,0.0022028440559154205,-0.0007352825294049126,0.0019713050738516813
BE,Cattle farming,0.014811801756763998,-0.008646731759085924,0.009324376000449774
BE,Pigs farming,0.018756598576032957,-0.017440145116779604,0.006358918482987974
BE,Poultry farming,0.005690812344823826,-0.0029220244358612035,0.0039490235290031706
BE,Meat animals nec,0.019176705939571548,-0.009690457942383546,0.013493178408793938
BE,Animal products nec,9.900722531641648e-05,-7.943730044379649e-05,4.63650197022325e-05
BE,Raw milk,0.003045680472467893,-0.0027287314128727758,0.0010802621147547598
BE,"Wool, silk-worm cocoons",0.00017113966774040534,-0.00019244800681939012,2.6151052751721693e-05
BE,"Manure treatment (conventional), storage and land application",-11.2047649902,-11.2047649902,-11.2047649902
BE,"Manure treatment (biogas), storage and land application",-0.341230961577,-0.341230961577,-0.341230961577
BE,"Forestry, logging and related service activities (02)",0.004909661553000433,0.03562848797025708,0.043010662353282214
BE,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.0014156656323933703,-0.0019109105577825858,-3.62910039370945e-05
BE,Mining of coal and lignite; extraction of peat (10),0.09113806364796062,-0.0636027488029427,0.04246111802984842
BE,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-0.0411814105558,-0.0411814105558,-0.0411814105558
BE,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",-848.967520013,-848.967520013,-848.967520013
BE,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.028817277054415058,-0.02011078533284305,0.01342593591885688
BE,Mining of uranium and thorium ores (12),6.290327294497435e-06,-4.389846467939187e-06,2.930656182576971e-06
BE,Mining of iron ores,-10.6599139517,-10.6599139517,-10.6599139517
BE,Mining of copper ores and concentrates,-21.6661730331,-21.6661730331,-21.6661730331
BE,Mining of nickel ores and concentrates,0.000831101184581684,-0.0005800026658118185,0.00038720907687500583
BE,Mining of aluminium ores and concentrates,0.0011747803097896803,-0.0008198468779275769,0.0005473287822511663
BE,Mining of precious metal ores and concentrates,0.0005699648514660982,-0.00039776279880504584,0.00026554596249128704
BE,"Mining of lead, zinc and tin ores and concentrates",0.005823238654435237,-0.0040638781485204944,0.0027130401275283766
BE,Mining of other non-ferrous metal ores and concentrates,0.0014070265789691838,-0.0009819251636383752,0.0006555320493918382
BE,Quarrying of stone,0.02004717574685344,-0.00661996857677849,0.016987529980596605
BE,Quarrying of sand and clay,0.027670654546426476,-0.014151063916997941,0.019270239136673695
BE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.009173661499318086,-0.0069286425948575925,0.0046753453468397765
BE,Processing of meat cattle,0.003674526982081261,-0.0034740906220065426,0.0011231613269444551
BE,Processing of meat pigs,0.002624431659853599,-0.003520679538866034,-2.733658922693394e-05
BE,Processing of meat poultry,0.0003449232178027728,-0.00030036719810055956,0.00013731754629020543
BE,Production of meat products nec,2.7306546878103077e-05,-1.032676974821456e-05,2.2036939139269407e-05
BE,Processing vegetable oils and fats,0.0006068897985684885,-0.0003229802027107098,0.00041381493588943385
BE,Processing of dairy products,0.004571032165870292,-0.007079405171396047,-0.0010214995220394485
BE,Processed rice,0.001756257603517497,-0.0010481299221964946,0.0010903938147492909
BE,Sugar refining,0.0006318148847270777,-0.00038505728529969474,0.000384672014320131
BE,Processing of Food products nec,0.021585484793376963,-0.007703487417984434,0.017825227893808915
BE,Manufacture of beverages,0.007485416809316803,-0.002304735324031526,0.006501558905540605
BE,Manufacture of fish products,0.017832390082126892,-0.004080887698819424,0.016686905132523577
BE,Manufacture of tobacco products (16),0.0012428250721825407,-0.0008344857243542947,0.0007168734686899825
BE,Manufacture of textiles (17),-0.018670265551151033,-0.028113367261255462,-0.04443692230859142
BE,Manufacture of wearing apparel; dressing and dyeing of fur (18),-0.0003891220859486566,-0.002649940521649796,-0.0025885894477823967
BE,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1.550323402721432e-05,-9.28522239469487e-05,-5.8504524388602874e-05
BE,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0014164802494889273,-0.014489131907467367,-0.010689085758727401
BE,Re-processing of secondary wood material into new wood material,0.0008110360718802667,-0.009312306582110352,-0.006980152986010069
BE,Pulp,0.00041118055536415454,-0.0024186097017846464,-0.0016522307546154025
BE,Re-processing of secondary paper into new pulp,0.0010329850902834892,-0.005668057264493598,-0.0037870676966846872
BE,Paper,0.0006666918590951809,-0.0025185670031646623,-0.001294789953306008
BE,"Publishing, printing and reproduction of recorded media (22)",0.006746159674662522,-0.011626580622134952,-0.0025767466985371357
BE,Manufacture of coke oven products,0.02205996905053098,-0.0486602864057204,-0.012456056831240403
BE,Petroleum Refinery,0.514046332925318,-0.3887851030199272,0.24971239441265425
BE,Processing of nuclear fuel,3.6298173727508654e-07,-1.9540288275742e-06,-1.4894864195768437e-06
BE,"Plastics, basic",-0.10318966813974839,-0.4061563677369122,-0.4390528832682321
BE,Re-processing of secondary plastic into new plastic,-0.0012751266693982188,-0.0034657732493386106,-0.004168716588594634
BE,N-fertiliser,0.0006545026067090731,-0.0005540879978500612,0.0002648829435898392
BE,P- and other fertiliser,0.0031771332663197427,-0.0026757609836067786,0.0012649517664087284
BE,Chemicals nec,0.1501608198670965,-0.08093589464397155,0.09772386827603441
BE,Manufacture of rubber and plastic products (25),-0.00014484141176895893,-0.0002174321325808526,-0.00033555297221854463
BE,Manufacture of glass and glass products,0.07351887056893247,-0.04549997233630165,0.05191113843113726
BE,Re-processing of secondary glass into new glass,0.03817933925245143,-0.023659107519677036,0.026858353447721584
BE,Manufacture of ceramic goods,-0.0037519447751606094,-0.020063878901055432,-0.021499545512710938
BE,"Manufacture of bricks, tiles and construction products, in baked clay",0.007742620967917446,-0.01651655571606625,-0.005065320943970164
BE,"Manufacture of cement, lime and plaster",0.3671706932229881,-0.04203803947154938,0.38009866341485576
BE,Re-processing of ash into clinker,0.2097849056326595,-0.024010735094520896,0.21716345133552295
BE,Manufacture of other non-metallic mineral products n.e.c.,1.0141275012533697,-0.2690033762044095,0.9073041722512016
BE,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,-0.23631414412056984,-0.254223446798278,-0.34086668645704776
BE,Re-processing of secondary steel into new steel,-0.21766597463715698,-0.2358537556817737,-0.3146831176231899
BE,Precious metals production,-0.001743740709599706,-0.066157594275424,-0.06469463633015948
BE,Re-processing of secondary preciuos metals into new preciuos metals,7.954650773922352e-09,-5.551332064097161e-09,3.7060625591355873e-09
BE,Aluminium production,0.4298015283459833,-0.12258237826112861,0.3691172074135096
BE,Re-processing of secondary aluminium into new aluminium,0.14475792616509686,-0.04128110274587904,0.12432080105386589
BE,"Lead, zinc and tin production",-0.0003852143117679674,-0.004920536077152704,-0.004969654417378067
BE,"Re-processing of secondary lead into new lead, zinc and tin",-0.0003683806759706698,-0.004625482435207218,-0.004661511398577289
BE,Copper production,-0.0022918991789850907,-0.056798108401693526,-0.056354580321610115
BE,Re-processing of secondary copper into new copper,-0.0032455618397051467,-0.07744067644235031,-0.07698544771092486
BE,Other non-ferrous metal production,0.06685755783023595,-0.018787055190744084,0.05755768336832823
BE,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.019616269978966372,-0.013689655474159679,0.009139197406032196
BE,Casting of metals,-0.004944932871524088,-0.02058091160407116,-0.01864574966120358
BE,"Manufacture of fabricated metal products, except machinery and equipment (28)",-0.08740219643703995,-0.07846218587599196,-0.14205527063359114
BE,Manufacture of machinery and equipment n.e.c. (29),-0.020616453755309294,-0.010264488929067284,-0.0279091504104656
BE,Manufacture of office machinery and computers (30),0.0001869437828130316,-0.0003504070429887207,-8.269784036407657e-05
BE,Manufacture of electrical machinery and apparatus n.e.c. (31),-0.0791700598801981,-0.1048291164680677,-0.17362515255308608
BE,"Manufacture of radio, television and communication equipment and apparatus (32)",-0.03851405605939817,-0.09510851203629045,-0.1226721980469847
BE,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.004153700694757845,-0.011517918333510124,-0.013846809281147898
BE,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.00021832675406585622,-0.011545122755251214,-0.009689482659950954
BE,Manufacture of other transport equipment (35),-0.004794794772010391,-0.019713623473307962,-0.019331596240249382
BE,Manufacture of furniture; manufacturing n.e.c. (36),-0.031547407399898475,-0.018792885658854175,-0.04660852600773069
BE,Recycling of waste and scrap,0.5321567978087387,-0.371377597680123,0.24793123419237872
BE,Recycling of bottles by direct reuse,0.07604849626329724,-0.05615699011787001,0.03982841915285462
BE,Production of electricity by coal,1.4063836187556262,-0.8475793633965623,0.796898316642455
BE,Production of electricity by gas,3.2105239888514916,-1.4057028289607842,2.376356498340101
BE,Production of electricity by nuclear,0.00013985294134510884,-5.946267196443866e-05,0.00010499201938563019
BE,Production of electricity by hydro,0.001644251013298792,-0.001545758812926401,0.0006502668309460446
BE,Production of electricity by wind,1.4091224860273996,-0.5632102238516836,1.0827573473361554
BE,Production of electricity by petroleum and other oil derivatives,0.007670754581639017,-0.01456303588743424,0.0001633679178780767
BE,Production of electricity by biomass and waste,0.9430752058792677,-0.39428505909791056,0.710772191482647
BE,Production of electricity by solar photovoltaic,4.8486760808888474e-05,-1.9390884739761693e-05,3.725220804929458e-05
BE,Production of electricity by solar thermal,-40.1666232658,-40.1666232658,-40.1666232658
BE,"Production of electricity by tide, wave, ocean",-0.000303677270961,-0.000303677270961,-0.000303677270961
BE,Production of electricity by Geothermal,0.0,0.0,0.0
BE,Production of electricity nec,0.026727602879276446,-0.011557379866715678,0.01982419715675121
BE,Transmission of electricity,0.0013802317973325984,-0.0005910224333263159,0.001027394436537321
BE,Distribution and trade of electricity,0.046874043353227535,-0.02080726043419645,0.034434752777144695
BE,Manufacture of gas; distribution of gaseous fuels through mains,0.04318512568534061,-0.08319738510817842,-0.015075735523168987
BE,Steam and hot water supply,-4270.10773508,-4270.10773508,-4270.10773508
BE,"Collection, purification and distribution of water (41)",0.007019543993372679,-0.004264769553905978,0.004224707122027382
BE,Construction (45),-0.0007151669580593989,-0.012798463144633843,-0.0109179867504281
BE,Re-processing of secondary construction material into aggregates,-4.1591323696188454e-07,-2.3235302768487287e-05,-1.8888532287708593e-05
BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.0043808614256306555,-0.004572297639043654,0.001096787592302917
BE,Retail sale of automotive fuel,0.0006540627596631765,-0.0008204188049560912,5.3246749271096405e-05
BE,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.045820752674330834,-0.04810678395563173,0.012446543162923263
BE,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.001916988040118639,-0.0016672444886083326,0.0009093017174031104
BE,Hotels and restaurants (55),0.0036609329391410483,-0.00679445318900207,-0.0014899784697490759
BE,Transport via railways,0.006125146868015463,-0.008302935423841973,0.0005029667167093521
BE,Other land transport,0.002644630209864829,-0.0033147152056329787,0.00017494665314643498
